Episodes,Cumulative Number of Goals
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,1.0
11,1.0
12,1.0
13,1.0
14,2.0
15,2.0
16,2.0
17,3.0
18,3.0
19,3.0
20,3.0
21,3.0
22,3.0
23,3.0
24,3.0
25,3.0
26,3.0
27,3.0
28,3.0
29,3.0
30,3.0
31,4.0
32,4.0
33,4.0
34,4.0
35,4.0
36,4.0
37,4.0
38,4.0
39,4.0
40,4.0
41,4.0
42,4.0
43,4.0
44,4.0
45,4.0
46,4.0
47,4.0
48,4.0
49,4.0
50,4.0
51,5.0
52,5.0
53,5.0
54,5.0
55,5.0
56,5.0
57,5.0
58,5.0
59,5.0
60,5.0
61,5.0
62,5.0
63,5.0
64,6.0
65,6.0
66,6.0
67,6.0
68,6.0
69,6.0
70,6.0
71,6.0
72,6.0
73,6.0
74,6.0
75,6.0
76,6.0
77,6.0
78,6.0
79,6.0
80,6.0
81,6.0
82,6.0
83,6.0
84,6.0
85,7.0
86,8.0
87,9.0
88,10.0
89,11.0
90,12.0
91,13.0
92,14.0
93,15.0
94,16.0
95,17.0
96,18.0
97,19.0
98,20.0
99,21.0
100,22.0
101,23.0
102,24.0
103,25.0
104,26.0
105,27.0
106,28.0
107,29.0
108,30.0
109,31.0
110,32.0
111,33.0
112,34.0
113,35.0
114,36.0
115,37.0
116,38.0
117,39.0
118,40.0
119,41.0
120,42.0
121,43.0
122,44.0
123,45.0
124,46.0
125,47.0
126,48.0
127,49.0
128,50.0
129,51.0
130,52.0
131,53.0
132,54.0
133,55.0
134,56.0
135,57.0
136,58.0
137,59.0
138,60.0
139,61.0
140,62.0
141,63.0
142,64.0
143,65.0
144,66.0
145,67.0
146,68.0
147,69.0
148,70.0
149,71.0
150,72.0
151,73.0
152,74.0
153,75.0
154,76.0
155,77.0
156,78.0
157,79.0
158,80.0
159,81.0
160,82.0
161,83.0
162,84.0
163,85.0
164,86.0
165,87.0
166,88.0
167,89.0
168,90.0
169,91.0
170,92.0
171,93.0
172,94.0
173,95.0
174,96.0
175,97.0
176,98.0
177,99.0
178,100.0
179,101.0
180,102.0
181,103.0
182,104.0
183,105.0
184,106.0
185,107.0
186,108.0
187,109.0
188,110.0
189,111.0
190,112.0
191,113.0
192,114.0
193,115.0
194,116.0
195,117.0
196,118.0
197,119.0
198,120.0
199,121.0
200,122.0
201,123.0
202,124.0
203,125.0
204,126.0
205,127.0
206,128.0
207,129.0
208,130.0
209,131.0
210,132.0
211,133.0
212,134.0
213,135.0
214,136.0
215,137.0
216,138.0
217,139.0
218,140.0
219,141.0
220,142.0
221,143.0
222,144.0
223,145.0
224,146.0
225,147.0
226,148.0
227,149.0
228,150.0
229,151.0
230,152.0
231,153.0
232,154.0
233,155.0
234,156.0
235,157.0
236,158.0
237,159.0
238,160.0
239,161.0
240,162.0
241,163.0
242,164.0
243,165.0
244,166.0
245,167.0
