Episodes,Cumulative Number of Goals
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,1.0
7,2.0
8,2.0
9,2.0
10,3.0
11,4.0
12,4.0
13,5.0
14,5.0
15,6.0
16,7.0
17,7.0
18,8.0
19,8.0
20,9.0
21,10.0
22,11.0
23,12.0
24,13.0
25,14.0
26,15.0
27,16.0
28,17.0
29,18.0
30,19.0
31,20.0
32,21.0
33,22.0
34,23.0
35,24.0
36,25.0
37,26.0
38,27.0
39,28.0
40,29.0
41,30.0
42,31.0
43,32.0
44,33.0
45,34.0
46,35.0
47,36.0
48,37.0
49,38.0
50,39.0
51,40.0
52,41.0
53,42.0
54,43.0
55,44.0
56,45.0
57,46.0
58,47.0
59,48.0
60,49.0
61,50.0
62,51.0
63,52.0
64,53.0
65,54.0
66,55.0
67,56.0
68,57.0
69,58.0
70,59.0
71,60.0
72,61.0
73,61.0
74,62.0
75,63.0
76,64.0
77,65.0
78,65.0
79,66.0
80,67.0
81,68.0
82,69.0
83,70.0
84,71.0
85,72.0
86,73.0
87,74.0
88,75.0
89,76.0
90,77.0
91,78.0
92,79.0
93,80.0
94,81.0
95,82.0
96,83.0
97,84.0
98,85.0
99,86.0
100,87.0
101,88.0
102,89.0
103,90.0
104,91.0
105,92.0
106,93.0
107,94.0
108,95.0
109,96.0
110,97.0
111,98.0
112,99.0
113,100.0
114,101.0
115,102.0
116,103.0
117,104.0
118,105.0
119,106.0
120,107.0
121,108.0
122,109.0
123,110.0
124,111.0
125,112.0
126,113.0
127,114.0
128,115.0
129,116.0
130,117.0
131,118.0
132,119.0
133,120.0
134,121.0
135,122.0
136,123.0
137,124.0
138,125.0
139,126.0
140,127.0
141,128.0
142,129.0
143,130.0
144,131.0
145,132.0
146,133.0
147,134.0
148,135.0
149,136.0
150,137.0
151,138.0
152,139.0
153,140.0
154,141.0
155,142.0
156,143.0
157,144.0
158,145.0
159,146.0
160,147.0
161,148.0
162,149.0
163,150.0
164,151.0
165,152.0
166,153.0
167,154.0
168,155.0
169,156.0
170,157.0
171,158.0
172,159.0
173,160.0
174,161.0
175,162.0
176,163.0
177,164.0
178,165.0
179,166.0
180,167.0
181,168.0
182,169.0
183,170.0
184,171.0
185,172.0
186,173.0
187,174.0
188,175.0
189,176.0
190,177.0
191,178.0
192,179.0
193,180.0
194,181.0
195,182.0
196,183.0
197,184.0
198,185.0
199,186.0
200,187.0
201,188.0
202,189.0
203,190.0
204,191.0
205,192.0
206,193.0
207,194.0
208,195.0
209,196.0
210,197.0
211,198.0
212,199.0
213,200.0
214,201.0
215,202.0
216,203.0
217,204.0
218,205.0
219,206.0
220,207.0
221,208.0
222,209.0
223,210.0
224,211.0
225,212.0
226,213.0
227,214.0
228,215.0
229,216.0
230,217.0
231,218.0
232,219.0
233,220.0
234,221.0
235,222.0
236,223.0
237,224.0
238,225.0
239,226.0
240,227.0
241,228.0
242,229.0
243,230.0
244,231.0
245,232.0
