Episodes,Cumulative Number of Goals
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,1.0
20,1.0
21,2.0
22,2.0
23,2.0
24,2.0
25,2.0
26,2.0
27,2.0
28,2.0
29,3.0
30,3.0
31,3.0
32,3.0
33,4.0
34,4.0
35,4.0
36,4.0
37,4.0
38,5.0
39,5.0
40,5.0
41,5.0
42,6.0
43,6.0
44,7.0
45,7.0
46,7.0
47,8.0
48,9.0
49,10.0
50,10.0
51,10.0
52,10.0
53,10.0
54,10.0
55,11.0
56,12.0
57,12.0
58,12.0
59,12.0
60,12.0
61,12.0
62,13.0
63,13.0
64,13.0
65,14.0
66,15.0
67,16.0
68,16.0
69,16.0
70,16.0
71,16.0
72,17.0
73,17.0
74,18.0
75,18.0
76,18.0
77,18.0
78,18.0
79,19.0
80,19.0
81,20.0
82,20.0
83,21.0
84,21.0
85,22.0
86,23.0
87,23.0
88,23.0
89,24.0
90,25.0
91,26.0
92,27.0
93,28.0
94,29.0
95,29.0
96,30.0
97,31.0
98,32.0
99,33.0
100,34.0
101,34.0
102,35.0
103,35.0
104,36.0
105,37.0
106,38.0
107,39.0
108,40.0
109,41.0
110,41.0
111,42.0
112,43.0
113,43.0
114,43.0
115,44.0
116,44.0
117,44.0
118,44.0
119,44.0
120,44.0
121,45.0
122,46.0
123,46.0
124,46.0
125,46.0
126,46.0
127,47.0
128,47.0
129,47.0
130,48.0
131,49.0
132,50.0
133,51.0
134,52.0
135,52.0
136,53.0
137,53.0
138,54.0
139,54.0
140,54.0
141,54.0
142,55.0
143,56.0
144,56.0
145,56.0
146,56.0
147,57.0
148,58.0
149,58.0
150,59.0
151,59.0
152,59.0
153,60.0
154,61.0
155,62.0
156,63.0
157,63.0
158,63.0
159,64.0
160,65.0
161,65.0
162,66.0
163,67.0
164,68.0
165,68.0
166,68.0
167,68.0
168,69.0
169,70.0
170,71.0
171,72.0
172,72.0
173,73.0
174,73.0
175,73.0
176,74.0
177,75.0
178,75.0
179,75.0
180,76.0
181,77.0
182,78.0
183,79.0
184,80.0
185,80.0
186,80.0
187,81.0
188,81.0
189,82.0
190,83.0
191,83.0
192,84.0
193,85.0
194,85.0
195,86.0
196,87.0
197,88.0
198,88.0
199,88.0
200,89.0
201,89.0
202,89.0
203,89.0
204,89.0
205,89.0
206,90.0
207,91.0
208,92.0
209,93.0
210,93.0
211,93.0
212,93.0
213,93.0
214,94.0
215,95.0
216,95.0
217,95.0
218,96.0
219,97.0
220,97.0
221,97.0
222,97.0
223,98.0
224,98.0
225,99.0
226,99.0
227,99.0
228,100.0
229,100.0
230,100.0
231,101.0
232,102.0
233,102.0
234,103.0
235,103.0
236,104.0
237,105.0
238,105.0
239,105.0
240,105.0
241,106.0
242,107.0
243,107.0
244,107.0
245,108.0
