Episodes,Cumulative Number of Goals
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,2.0
12,2.0
13,2.0
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,2.0
20,2.0
21,2.0
22,2.0
23,2.0
24,2.0
25,2.0
26,2.0
27,2.0
28,3.0
29,3.0
30,3.0
31,3.0
32,3.0
33,4.0
34,4.0
35,4.0
36,4.0
37,4.0
38,4.0
39,4.0
40,4.0
41,4.0
42,4.0
43,5.0
44,5.0
45,5.0
46,5.0
47,5.0
48,5.0
49,5.0
50,5.0
51,5.0
52,5.0
53,5.0
54,5.0
55,5.0
56,5.0
57,6.0
58,6.0
59,6.0
60,6.0
61,6.0
62,6.0
63,6.0
64,7.0
65,7.0
66,8.0
67,9.0
68,9.0
69,9.0
70,9.0
71,10.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,12.0
78,12.0
79,13.0
80,13.0
81,14.0
82,14.0
83,14.0
84,14.0
85,14.0
86,14.0
87,14.0
88,15.0
89,15.0
90,15.0
91,15.0
92,16.0
93,16.0
94,16.0
95,16.0
96,16.0
97,16.0
98,16.0
99,17.0
100,17.0
101,17.0
102,18.0
103,18.0
104,18.0
105,18.0
106,19.0
107,20.0
108,20.0
109,20.0
110,20.0
111,20.0
112,20.0
113,20.0
114,20.0
115,21.0
116,21.0
117,22.0
118,22.0
119,22.0
120,22.0
121,22.0
122,22.0
123,22.0
124,22.0
125,23.0
126,23.0
127,24.0
128,24.0
129,24.0
130,25.0
131,26.0
132,26.0
133,27.0
134,27.0
135,28.0
136,29.0
137,30.0
138,30.0
139,31.0
140,31.0
141,31.0
142,31.0
143,31.0
144,32.0
145,32.0
146,32.0
147,33.0
148,33.0
149,33.0
150,33.0
151,34.0
152,35.0
153,35.0
154,36.0
155,37.0
156,38.0
157,39.0
158,39.0
159,39.0
160,40.0
161,40.0
162,41.0
163,41.0
164,41.0
165,41.0
166,41.0
167,41.0
168,42.0
169,42.0
170,43.0
171,44.0
172,45.0
173,45.0
174,45.0
175,45.0
176,45.0
177,46.0
178,46.0
179,46.0
180,47.0
181,47.0
182,48.0
183,48.0
184,48.0
185,49.0
186,49.0
187,49.0
188,49.0
189,50.0
190,51.0
191,52.0
192,53.0
193,53.0
194,53.0
195,53.0
196,54.0
197,55.0
198,55.0
199,56.0
200,56.0
201,56.0
202,57.0
203,57.0
204,58.0
205,59.0
206,60.0
207,61.0
208,61.0
209,61.0
210,61.0
211,62.0
212,62.0
213,62.0
214,62.0
215,63.0
216,64.0
217,64.0
218,64.0
219,64.0
220,65.0
221,65.0
222,65.0
223,66.0
224,66.0
225,66.0
226,67.0
227,67.0
228,68.0
229,69.0
230,70.0
231,71.0
232,72.0
233,73.0
234,74.0
235,75.0
236,76.0
237,76.0
238,76.0
239,77.0
240,78.0
241,78.0
242,79.0
243,80.0
244,80.0
245,81.0
